Institution,Country,City,Link,Total_score,Archaeology,Architecture,Art & Design,Classics,English Language,History,Linguistics,Modern Languages,Performing Arts,Philosophy,Theology,Computer Science,Engineering - Chemical,Engineering - Civil,Engineering - Electrical,Engineering - Mechanical,Engineering - Mineral,Engineering - Petroleum,Agriculture,Anatomy,Biological,Dentistry,Medicine,Nursing,Pharmacy,Psychology,Veterinary Science,Chemistry,Earth & Marine Sciences,Environmental Sciences,Geography,Geology,Geophysics,Materials Science,Mathematics,Physics,Accounting,Anthropology,Business,Communication,Development Studies,Economics & Econometrics,Education,Hospitality,Law,Library,Politics,Social Policy,Sociology,Sports-related Subjects,Statistics
Charles Sturt University ,Australia,Thurgoona,https://www.topuniversities.com/universities/charles-sturt-university,,,,,,,,,,,,,,,,,,,,55.85,,,,,,,,,,,66.44500000000001,,,,,,,,,,,,,56.709999999999994,,,,,,,,
Charles University,Czech Republic,Prague,https://www.topuniversities.com/universities/charles-university,37.1,,,,,64.92,62.31,65.685,68.00999999999999,,58.474999999999994,,58.375,,,,,,,,71.305,67.14,,69.07,,67.47,,,63.76,,68.49000000000001,72.76499999999999,,,65.755,68.46,68.5,,,,69.0,,66.9,62.86000000000001,,60.574999999999996,,66.47,,62.835,,
Chiang Mai University,Thailand,Chiang Mai,https://www.topuniversities.com/universities/chiang-mai-university,,,,,,,,,,,,,48.144999999999996,,,,54.06999999999999,,,61.07,,58.55500000000001,,60.43000000000001,69.03,65.65,,,55.620000000000005,,62.715,,,,,,,,,,,,,,,,,,,,,
Chiba University,Japan,Chiba City,https://www.topuniversities.com/universities/chiba-university,24.8,,,64.8,,,,,,,,,,,,,,,,55.510000000000005,,58.445,,57.43,,65.86000000000001,,,53.56,,,,,,,,53.06,,,,,,,,,,,,,,,
China Agricultural University ,China (Mainland),Beijing,https://www.topuniversities.com/universities/china-agricultural-university,,,,,,,,,,,,,,,,,,,,84.0,,66.09,,,,,,,49.10000000000001,,72.18,,,,,,,,,,,,,,,,,,,,,
China University of Geosciences,China (Mainland),Wuhan,https://www.topuniversities.com/universities/china-university-geosciences,,,,,,,,,,,,,,,,,,,53.364999999999995,,,,,,,,,,,74.9,,,81.53,74.9,,,,,,,,,,,,,,,,,,
China University of Political Science and Law,China (Mainland),Beijing,https://www.topuniversities.com/universities/china-university-political-science-law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,,,,,,
Chongqing University,China (Mainland),Chongqing,https://www.topuniversities.com/universities/chongqing-university,,,61.68,,,,,,,,,,,,,,55.34,,,49.72,,,,,,,,,48.300000000000004,,63.975,,,,62.42,,,,,,,,,,,,,,,,,
Chonnam National University,South Korea,Gwangju,https://www.topuniversities.com/universities/chonnam-national-university,,,,,,,,,,,,,,,,,,,,55.88,,54.665000000000006,,51.11,,,,,49.58,,,,,,65.53,,54.5,,,,,,,,,,,,,,,
Christian-Albrechts-University zu Kiel,Germany,Kiel,https://www.topuniversities.com/universities/christian-albrechts-university-zu-kiel,24.1,81.47999999999999,,,,,,,,,,,,,,,,,,65.95,,63.72,,59.735,,60.745000000000005,,,52.580000000000005,81.11,71.315,66.39999999999999,81.42,81.10000000000001,60.605000000000004,,55.1,,,,,,59.900000000000006,59.75,,,,,,,,
Chulalongkorn University,Thailand,Bangkok,https://www.topuniversities.com/universities/chulalongkorn-university,41.9,,61.27,56.21,,62.900000000000006,,60.38500000000001,67.64999999999999,68.24,,,55.39,70.92500000000001,63.35,65.735,62.72,,62.65,,,64.42,,67.075,,72.25,,,67.2,,74.16499999999999,73.22,,,65.535,,62.46,63.14,,66.78,,65.02,62.12,62.53,,65.03,,65.72000000000001,72.72999999999999,61.81,65.485,
Chung Yuan Christian University,Taiwan,Taoyuan City,https://www.topuniversities.com/universities/chung-yuan-christian-university,,,,,,,,,,,,,,56.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chung-Ang University (CAU),South Korea,Seoul,https://www.topuniversities.com/universities/chung-ang-university-cau,27.4,,,,,,,,64.02,,,,52.565,60.65,,57.035000000000004,57.14,,,56.620000000000005,,59.795,,58.25500000000001,71.5,69.49000000000001,,,51.739999999999995,,,,,,63.6,53.84,54.2,,,,,,54.32000000000001,56.66,,,,,,57.17000000000001,,
Chungbuk National University,South Korea,Cheongju,https://www.topuniversities.com/universities/chungbuk-national-university,,,,,,,,,,,,,,,,,,,,51.2,,,,43.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chungnam National University,South Korea,Daejeon,https://www.topuniversities.com/universities/chungnam-national-university,,,,,,,,,,,,,,57.894999999999996,,,56.655,,,59.45,,58.355000000000004,,52.745000000000005,,66.305,,,47.82,,,,,,61.89,,50.10000000000001,,,,,,,,,,,,,,,
City University of Hong Kong,Hong Kong SAR,Hong Kong,https://www.topuniversities.com/universities/city-university-hong-kong,74.6,,67.71,,,68.12,,79.2,72.64999999999999,,,,69.8,,73.39,74.1,72.1,,,,,64.575,,56.080000000000005,,,69.98,,69.2,,75.18,,,,81.0,73.6,68.52000000000001,73.0,,73.1,78.2,,68.2,,,73.0,,66.05000000000001,78.1,64.63499999999999,,75.36
City University of New York,United States,New York City,https://www.topuniversities.com/universities/city-university-new-york,,57.769999999999996,57.81,,,70.89999999999999,67.41,65.81,71.1,68.52000000000001,68.23,,55.33500000000001,,,54.709999999999994,54.974999999999994,,,,,61.99,,,,,69.10000000000001,,63.239999999999995,,65.11500000000001,73.74000000000001,,,,67.46000000000001,65.18,62.480000000000004,70.26,,70.94,,62.540000000000006,65.4,,60.115,,61.290000000000006,,68.92,,
"City, University of London",United Kingdom,London,https://www.topuniversities.com/universities/city-university-london,32.4,,,,,,,,,,,,53.519999999999996,,,,57.345,,,,,,,,70.55999999999999,,68.66000000000001,,,,,,,,,56.32,,74.2,,74.9,77.06,,66.28,,,59.400000000000006,64.4,,,61.905,,64.75
Clark University,United States,Worcester,https://www.topuniversities.com/universities/clark-university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.985,,,,,,,,,,,,,,,,,,,,
Clemson University,United States,Clemson,https://www.topuniversities.com/universities/clemson-university,,,,,,,,,,,,,49.105,56.839999999999996,,,62.095000000000006,,,62.25,,,,,,,,,48.88,,67.82,,,,59.585,58.199999999999996,52.080000000000005,,,,,,52.32000000000001,,51.255,,,,,,,
College of William and Mary,United States,Williamsburg,https://www.topuniversities.com/universities/college-william-mary,,,,,,,,,,,,,52.065,,,,,,,,,,,,,,,,,,,,,,,,63.440000000000005,,,,,,,,,57.03,,,,,,
Colorado School of Mines,United States,Golden,https://www.topuniversities.com/universities/colorado-school-mines,25.4,,,,,,,,,,,,,66.89500000000001,,55.89,62.995000000000005,96.3,77.8,,,,,,,,,,53.379999999999995,85.0,70.98,,75.92,74.50999999999999,75.10499999999999,,54.78,,,,,,,,,,,,,,,
Colorado State University,United States,Fort Collins,https://www.topuniversities.com/universities/colorado-state-university,26.8,,,,,,,,,,,,51.214999999999996,58.085,64.865,56.114999999999995,54.26,,,71.9,,64.705,,,,,64.34,87.6,58.14,84.1,78.775,,85.5,85.6,,61.519999999999996,58.42000000000001,,,,,,59.24000000000001,63.230000000000004,47.345,,,,,,,
Columbia University,United States,New York City,https://www.topuniversities.com/universities/columbia-university,88.7,78.41000000000001,81.02999999999999,67.1,,89.9,90.2,68.28999999999999,87.3,76.2,69.26,72.0,80.2,78.0,76.495,79.1,74.6,,,,92.3,84.7,70.2,88.3,87.7,81.1,88.4,,79.8,92.0,87.5,,92.2,92.1,77.6,86.3,86.5,86.5,84.5,82.7,83.5,78.7,88.0,83.5,,89.8,,84.8,86.3,89.0,,89.0
Comenius University in Bratislava,Slovakia,Bratislava,https://www.topuniversities.com/universities/comenius-university-bratislava,,,,,,,,,,,,,,,,,,,,,,52.650000000000006,,53.96,,,,,,,,,,,,,55.76,,,,,,,,,,,,,,,
Complutense University of Madrid,Spain,Madrid,https://www.topuniversities.com/universities/complutense-university-madrid,40.8,71.91,,54.980000000000004,,67.57000000000001,74.86500000000001,66.625,80.2,,58.345,59.559999999999995,59.97,71.53999999999999,,,,,,61.57,,67.315,74.2,70.6,,75.9,73.60000000000001,80.2,66.98,73.2,71.75,75.15,73.93,74.42,69.745,69.9,67.64,63.8,70.93,63.31,74.43,,63.44,66.81,,73.1,,66.74,,69.095,,67.62
Concordia University,Canada,Montreal,https://www.topuniversities.com/universities/concordia-university,,,,60.01,,63.220000000000006,,60.02,60.33999999999999,,,,57.14,,,64.245,62.379999999999995,,,,,,,,,,,,,,,65.445,,,,60.1,,60.58,,,72.26,,57.080000000000005,57.150000000000006,,,,,,,,
Cornell University,United States,Ithaca,https://www.topuniversities.com/universities/cornell-university,88.3,71.14,77.56999999999998,61.14000000000001,,82.7,81.9,72.0,82.2,67.08,69.83500000000001,,82.5,82.2,74.635,81.5,79.7,,,84.6,,86.6,,82.0,,74.36500000000001,79.3,92.8,79.3,80.66499999999999,86.6,,81.22,80.59,81.3,81.2,85.1,80.6,75.6,77.8,83.3,77.6,78.4,70.2,,78.2,66.6,78.4,73.56,80.7,75.3,85.5
Corvinus University of Budapest,Hungary,Budapest,https://www.topuniversities.com/universities/corvinus-university-budapest,,,,,,,,,,,,,,,,,,,,51.82,,,,,,,,,,,,,,,,,,,,,,,57.06,,,,,,,55.37,,
Coventry University,United Kingdom,Coventry,https://www.topuniversities.com/universities/coventry-university,,,,,,,,,,,,,46.805,,,,56.76,,48.449999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cracow University of Technology (Politechnika Krakowska),Poland,Krakow,https://www.topuniversities.com/universities/cracow-university-technology-politechnika-krakowska,,,,,,,,,,,,,,,,,56.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cukurova University,Turkey,Adana,https://www.topuniversities.com/universities/cukurova-university,,,,,,,,,,,,,,,,,,,,50.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtin University,Australia,Perth,https://www.topuniversities.com/universities/curtin-university,44.8,,68.37,,,,,,,,,,54.26499999999999,72.085,72.33,64.345,65.66499999999999,88.2,66.9,59.4,,59.980000000000004,,,80.26,71.995,70.26000000000002,,66.52000000000001,84.0,73.39,66.175,85.0,83.3,70.70500000000001,64.82000000000001,60.98000000000001,65.39999999999999,,64.79,69.03,,60.160000000000004,67.14,44.655,59.28999999999999,,,,54.724999999999994,72.82499999999999,
Czech Technical University in Prague,Czech Republic,Prague,https://www.topuniversities.com/universities/czech-technical-university-prague,27.9,,,,,,,,,,,,61.765,59.989999999999995,63.67000000000001,65.175,65.195,,,,,,,,,,,,50.74,,,,,,65.60000000000001,62.440000000000005,67.7,,,,,,,,,,,,,,,
Czech University of Life Sciences in Prague,Czech Republic,,https://www.topuniversities.com/universities/czech-university-life-sciences-prague,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,70.94,,,,,,,,,,,,,,,,,,,,,
Dalhousie University,Canada,Halifax,https://www.topuniversities.com/universities/dalhousie-university,36.6,,,,,,,,,,,,52.82,,,53.855000000000004,,,58.349999999999994,60.580000000000005,,66.58500000000001,,67.255,,69.96000000000001,63.08,,59.18,75.305,73.69999999999999,,75.96,74.74,60.55500000000001,,52.2,,,,,,51.42,,,62.73,,,,,,
Dalian University of Technology,China (Mainland),Dalian,https://www.topuniversities.com/universities/dalian-university-technology,,,53.459999999999994,,,,,,,,,,,69.55000000000001,64.745,55.225,64.425,,,,,,,,,,,,65.78,,67.885,,,,70.43,,53.26,,,,,,,,,,,,,,,
Dartmouth College,United States,Hanover,https://www.topuniversities.com/universities/dartmouth-college,45.1,,,,,68.27000000000001,60.449999999999996,,66.27,,,,55.62,,,56.015,54.405,,,,,63.74000000000001,,69.03,,,68.32,,51.56,,65.02,68.7,,,,58.400000000000006,57.379999999999995,,,69.3,,,71.3,57.269999999999996,,,,65.22999999999999,,56.545,,
De La Salle University,Philippines,Manila,https://www.topuniversities.com/universities/de-la-salle-university,,,,,,63.390000000000015,,58.315000000000005,59.54,,,,,56.96999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.84000000000001,,,,,,,,,
De Montfort University,United Kingdom,Leicester,https://www.topuniversities.com/universities/de-montfort-university,,,,,,,,,,,,,50.435,,,,,,,,,,,,,61.385000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,
Deakin University,Australia,Geelong,https://www.topuniversities.com/universities/deakin-university,36.1,,59.46000000000001,,,,,,,,,,59.385,,,60.265,62.445,,,,,62.67,,66.69999999999999,83.9,,69.76,,59.66,,69.05,,,,,,,68.55,,64.47,70.67,,64.53999999999999,73.9,,62.23499999999999,,,,65.28,86.1,
Delft University of Technology,Netherlands,Delft,https://www.topuniversities.com/universities/delft-university-technology,73.1,,95.05,80.1,,,,,,,,,71.4,88.8,94.6,86.8,92.7,76.1,82.3,,,73.0,,61.01500000000001,,,,,81.1,84.3,91.3,,84.3,83.6,86.1,75.8,80.3,59.830000000000005,,,,,,67.9,,,,,,,,82.8
Diponegoro University,Indonesia,Semarang,https://www.topuniversities.com/universities/diponegoro-university,,,,,,,,,,,,,,,,,,,,49.160000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,57.685,,,,,,
Dokuz Eylül Üniversitesi,Turkey,Izmir,https://www.topuniversities.com/universities/dokuz-eylul-universitesi,,,,,,,,,,,,,,,,,,,,,,,,51.06999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dongguk University ,South Korea,Seoul,https://www.topuniversities.com/universities/dongguk-university,24.1,,,,,,,,63.48,,,,,,,,56.325,,,51.660000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drexel University,United States,Philadelphia,https://www.topuniversities.com/universities/drexel-university,,,,,,,,,,,,,53.38999999999999,60.44,,54.84,61.699999999999996,,,,,55.11,,57.71500000000001,,61.195,,,58.160000000000004,,,,,,69.57,,57.0,,,,,,52.120000000000005,56.81,,,68.5,,,,,
Dublin City University,Ireland,Dublin,https://www.topuniversities.com/universities/dublin-city-university,24.3,,,,,59.63,,64.44500000000001,66.46,,,,58.035,,,56.24,54.105,,,,,55.51,,,,,,,56.58,,,,,,,,50.7,62.72,,,72.2,,,67.73,,58.55,,60.42,,57.22,64.46000000000001,
Duke University,United States,Durham,https://www.topuniversities.com/universities/duke-university,75.2,,,,,83.7,78.2,60.13000000000001,80.6,,63.63,88.2,69.2,,,70.5,73.9,,,66.8,89.9,80.2,,86.5,86.6,79.7,81.1,,73.9,75.925,85.2,,75.33,74.57,74.42,78.1,73.7,78.8,82.4,77.0,,69.5,80.4,68.9,,79.3,,75.4,72.77,80.0,,83.9
Durham University,United Kingdom,Durham,https://www.topuniversities.com/universities/durham-university,65.2,89.49,,,83.4,79.2,79.5,58.43000000000001,77.1,,73.1,88.5,56.565000000000005,,,59.135,61.834999999999994,,,,,62.875,,,,,75.2,,70.8,83.2,74.04499999999999,86.3,83.9,83.3,,65.54,78.1,72.4,80.9,69.9,,,64.52000000000001,70.5,,75.4,,69.41,,69.215,73.17499999999998,
EGE UNIVERSITY,Turkey,İzmir,https://www.topuniversities.com/universities/ege-university,,,,,,,,,,,,,,,,,,,,57.35,,,,53.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPFL,Switzerland,Lausanne,https://www.topuniversities.com/universities/epfl,90.2,,84.71,,,,,,,,,,85.3,88.0,88.0,90.5,87.3,,,,,84.4,,,,,65.08,,90.8,,88.7,,,79.64,89.9,84.1,86.3,,,,,,,,,,,,,,,
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Zürich,https://www.topuniversities.com/universities/eth-zurich-swiss-federal-institute-technology,95.4,,94.36999999999999,,,,,,,,,,86.8,92.6,90.8,91.8,90.9,,,82.7,81.5,90.6,,76.3,,83.3,,,90.6,96.3,94.3,,96.3,96.0,88.5,91.0,91.4,78.3,,,,,77.6,,,68.10000000000001,,76.9,76.68,,70.645,95.3
East China Normal University,China (Mainland),Shanghai,https://www.topuniversities.com/universities/east-china-normal-university,,,,,,60.050000000000004,,58.09,64.72999999999999,,68.80000000000001,,49.225,,,52.675,,,,,,58.485,,,,,64.28000000000002,,63.14000000000001,,,68.55499999999999,,,,63.42000000000001,54.5,,,,,,,68.9,,,,,,54.144999999999996,,
East China University of Science and Technology,China (Mainland),Shanghai,https://www.topuniversities.com/universities/east-china-university-science-technology,,,,,,,,,,,,,,73.7,,,,,,,,58.14,,,,,,,68.38000000000001,,63.385000000000005,,,,66.66,,53.14,,,,,,,,,,,,,,,
Eberhard Karls Universität Tübingen,Germany,Tübingen,https://www.topuniversities.com/universities/eberhard-karls-universitat-tubingen,46.4,84.13,,,78.4,62.83,71.21,66.70000000000002,71.98,,70.7,87.2,55.845,57.52,,,,,,,74.22,76.7,,71.6,,72.21,71.47999999999999,,60.260000000000005,75.67,73.76,66.585,76.4,76.28,,58.48000000000001,65.50000000000001,,74.84,,,,,67.31,,65.63,,,,59.705,,
Ecole des Ponts ParisTech,France,Paris,https://www.topuniversities.com/universities/ecole-des-ponts-paristech,39.1,,,,,,,,,,,,57.86,,75.26499999999999,,62.36000000000001,,,,,,,,,,,,,,68.955,,,,,,,,,,,,,,,,,,,,,63.64
Edinburgh Napier University,United Kingdom,Edinburgh,https://www.topuniversities.com/universities/edinburgh-napier-university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.644999999999996,,,,,,,
Edith Cowan University ,Australia,Joondalup,https://www.topuniversities.com/universities/edith-cowan-university,,,,,,,,,,66.66000000000001,,,,,,,,,49.81,,,,,,75.13999999999999,,,,,,,,,,,,,,,,,,,60.67,,,,,,,78.1,
Eindhoven University of Technology,Netherlands,Eindhoven,https://www.topuniversities.com/universities/eindhoven-university-technology,55.3,,73.19999999999999,,,,,,,,,,71.1,82.0,,78.4,80.5,,,,,61.56500000000001,,,,,68.74000000000001,,75.8,,69.76,,,,,72.6,70.5,,,64.97,,,,64.47,,,,,,,,79.6
Emory University,United States,Atlanta,https://www.topuniversities.com/universities/emory-university,48.6,,,,,64.85000000000001,63.705,,,,,84.0,49.92999999999999,61.555,,,,,,,75.27000000000001,71.5,,79.1,85.6,71.0,70.38000000000001,,67.39999999999999,,68.08500000000001,,,,,59.84,52.440000000000005,62.510000000000005,65.82,,,,60.16,,,62.655,,,,54.99499999999999,,
Erasmus University Rotterdam ,Netherlands,Rotterdam,https://www.topuniversities.com/universities/erasmus-university-rotterdam,46.3,,,,,,64.265,,,,63.145,,,,,,57.745000000000005,,,,,71.6,,81.9,,,79.2,,,,,,,,,,,78.8,,84.8,76.48,83.2,76.0,,,69.1,59.51999999999999,,75.24000000000001,71.0,,81.0
Escuela Politécnica Nacional,Ecuador,,https://www.topuniversities.com/universities/escuela-politecnica-nacional,,,,,,,,,,,,,48.28,,,,,,56.02499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,Guayaquil,https://www.topuniversities.com/universities/escuela-superior-politecnica-del-litoral-espol,,,,,,,,,,,,,48.53,,,,,,56.075,50.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Essex, University of",United Kingdom,Colchester,https://www.topuniversities.com/universities/essex-university,26.5,,,,,58.28,,65.095,,,58.99499999999999,,54.93999999999999,,,,,,,,,52.965,,46.815,,,62.12,,,,,,,,,,,65.53,,,,,65.84,,,61.449999999999996,,74.2,,74.8,,
Ewha Womans University,South Korea,Seoul,https://www.topuniversities.com/universities/ewha-womans-university,30.8,,,58.49,,63.059999999999995,,,69.75,,,,47.455,,,,,,,51.33,,59.64,,57.400000000000006,70.41,67.095,,,67.34,,,,,,63.645,,56.580000000000005,,,,,,,63.830000000000005,,,,,,59.48,,
Eötvös Loránd University,Hungary,Budapest,https://www.topuniversities.com/universities/eotvos-lorand-university,,59.14,,,,58.11000000000001,,64.925,61.31999999999999,,,,51.58,,,,,,,53.36,,57.74000000000001,,,,,67.1,,51.800000000000004,,,,,,,63.64,64.17999999999999,,,,,,,56.620000000000005,,61.03,,,,,,
Feng Chia University,Taiwan,Taichung City,https://www.topuniversities.com/universities/feng-chia-university,,,,,,,,,,,,,48.115,,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,52.78000000000001,,,,,,,,,
Financial University under the Government of the Russian Federation,Russia,Moscow,https://www.topuniversities.com/universities/financial-university-under-government-russian-federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.53,,,,,62.64000000000001,,,,,,,,,
Flinders University,Australia,Adelaide,https://www.topuniversities.com/universities/flinders-university,27.8,71.07,,,,,,,,,,,,,,,,,,50.58,,57.78,,63.34,79.35,63.485,66.50000000000001,,50.06,,68.695,,,,,,,,,,,,,60.64,,,,,,,,
Florida Atlantic University - Boca Raton,United States,Boca Raton,https://www.topuniversities.com/universities/florida-atlantic-university-boca-raton,,,,,,,,,,,,,,,,,,,,,,,,44.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida International University,United States,Miami,https://www.topuniversities.com/universities/florida-international-university,,,59.24,,,,,,,,,,54.83,,,57.855000000000004,58.335,,,54.309999999999995,,58.01,,58.94500000000001,,,62.92000000000001,,52.2,,68.14500000000001,,,,,,54.120000000000005,61.83,,66.81,,,54.620000000000005,56.599999999999994,56.9,,,,,,,
Florida State University,United States,Tallahassee,https://www.topuniversities.com/universities/florida-state-university,25.0,56.129999999999995,,,,60.16000000000001,,,,61.48,,,57.290000000000006,60.665,,59.875,60.15,,,61.290000000000006,,64.975,,55.525,,,73.42,,63.24,73.6,70.465,,74.09,73.19,67.285,65.10000000000001,68.06,62.38999999999999,,64.42,66.78999999999999,,58.24,68.4,56.5,60.9,,,,56.44,73.32,63.85
