Institution,Location,URL,Cluster,Total_score,Archaeology,Architecture,Art & Design,Classics,English Language,History,Linguistics,Modern Languages,Performing Arts,Philosophy,Theology,Computer Science,Engineering - Chemical,Engineering - Civil,Engineering - Electrical,Engineering - Mechanical,Engineering - Mineral,Engineering - Petroleum,Agriculture,Anatomy,Biological,Dentistry,Medicine,Nursing,Pharmacy,Psychology,Veterinary Science,Chemistry,Earth & Marine Sciences,Environmental Sciences,Geography,Geology,Geophysics,Materials Science,Mathematics,Physics,Accounting,Anthropology,Business,Communication,Development Studies,Economics & Econometrics,Education,Hospitality,Law,Library,Politics,Social Policy,Sociology,Sports-related Subjects,Statistics,COVID Risk,Cost of Living,Safety,Travel Restrictions
University of Plymouth,United Kingdom,https://www.topuniversities.com/universities/university-plymouth,2,,,,53.02,,,,,,,,,,,,,,,,,,55.035,,54.05,,,,,,76.72,71.97500000000001,,75.67999999999999,72.08,,,,,,,,,,,,,,,,,,,High,High,Medium,Low
University of Portsmouth,United Kingdom,https://www.topuniversities.com/universities/university-portsmouth,2,,,,,,57.65,,,,,,,47.06,,,,,,,,,,,,,,,,,,,,72.71000000000001,71.78999999999999,,,61.06,,,,,,51.5,,,,,,,,,,High,High,Medium,Low
University of Reading,United Kingdom,https://www.topuniversities.com/universities/university-reading,2,43.5,73.86,66.03,55.05,,70.32,63.125,64.47500000000001,61.45,,,,48.705,,,53.38,,,,80.9,,61.405,,,,,68.22000000000001,,55.760000000000005,85.4,82.1,69.08,,,,58.24000000000001,,67.12,,67.21,,,62.14,63.69,,57.22,,,,,,,High,High,Medium,Low
University of Salford,United Kingdom,https://www.topuniversities.com/universities/university-salford,2,,,60.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,Medium,Low
University of Southampton,United Kingdom,https://www.topuniversities.com/universities/university-southampton,2,65.7,78.83999999999999,,,,64.7,63.99,57.85000000000001,62.89,,64.78500000000001,,64.6,,71.9,76.4,76.9,,,,,69.9,,76.5,91.3,70.82,74.9,,68.96,83.5,78.0,73.08000000000001,83.7,82.9,68.405,67.06,79.5,67.9,,,,,66.4,66.53,,65.505,,,,62.85,,81.9,High,High,Medium,Low
University of St Andrews,United Kingdom,https://www.topuniversities.com/universities/university-st-andrews,2,62.8,67.82,,,82.8,77.4,79.1,,75.7,,84.2,81.6,56.26,,,,,,,60.040000000000006,,68.435,,55.955,,,72.24000000000001,,68.94,80.875,71.595,77.83500000000001,81.66999999999999,80.29999999999998,65.50999999999999,65.24000000000001,69.22,66.52,67.66,,,63.91,65.38000000000001,,,,,73.45,,,,64.85,High,High,Medium,Low
University of Stirling,United Kingdom,https://www.topuniversities.com/universities/university-stirling,2,25.1,,,,,58.78,,,,,56.18500000000001,,,,,,,,,60.79,,54.435,,49.855,,,66.94,,,,63.650000000000006,,,,,,,57.28,,,67.78999999999999,,,65.31,,,,,,,,,High,High,Medium,Low
University of Strathclyde,United Kingdom,https://www.topuniversities.com/universities/university-strathclyde,2,34.4,,63.04,,,,,,,,,,53.17,69.09,67.925,71.6,71.4,,79.5,,,58.805,,,,78.2,,,68.42000000000002,,64.28,,,,65.6,62.96,63.760000000000005,62.620000000000005,,70.0,,,57.16,,45.99,59.735,68.1,,,,,66.43,High,High,Medium,Low
University of Surrey,United Kingdom,https://www.topuniversities.com/universities/university-surrey,2,36.6,,,,,58.040000000000006,,,60.61,,,,59.275000000000006,63.85,,68.71,63.545,,76.0,53.940000000000005,,57.355,,,76.45,,67.04,,52.84,,67.7,,,,62.84,59.940000000000005,65.10000000000001,57.28000000000001,,65.65,,,61.06,,68.0,,,,,55.03,,,High,High,Medium,Low
University of Sussex,United Kingdom,https://www.topuniversities.com/universities/university-sussex,2,40.3,,,,,72.7,65.52499999999999,,,,,,49.565,,,,54.7,,,,,64.505,,58.695,,,74.42,,49.64000000000001,,72.775,76.09,,,,,65.22,,67.8,,73.37,96.8,66.6,59.150000000000006,,,,68.17,75.34,72.4,,,High,High,Medium,Low
University of Westminster,United Kingdom,https://www.topuniversities.com/universities/university-westminster,2,,,53.67999999999999,52.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.11000000000001,,,,,,,,,,,,High,High,Medium,Low
University of York,United Kingdom,https://www.topuniversities.com/universities/university-york,2,50.4,82.36999999999999,,,,81.9,74.7,69.6,70.71,,66.27000000000001,,62.955,,,58.81,,,,,,68.005,,67.67,70.71,,76.3,,68.04,,75.5,71.855,,,,58.94,62.14,57.45,,,66.31,62.005,66.5,71.0,,62.885,,62.870000000000005,81.9,72.0,,,High,High,Medium,Low
University of the West of England,United Kingdom,https://www.topuniversities.com/universities/university-west-england,2,,,,,,,,,,,,,48.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.18,,,,,,,,,,High,High,Medium,Low
 Western Sydney University,Australia,https://www.topuniversities.com/universities/western-sydney-university,2,24.1,,54.860000000000014,,,59.220000000000006,,65.75500000000001,,,,,51.065,,,,,,,63.61,,57.175,,64.28,81.2,,67.24000000000001,,,,68.14,65.95,,,,,,,,,67.78,,,62.43,,,,,,68.125,64.815,,High,High,Medium,Medium
Australian Catholic University,Australia,https://www.topuniversities.com/universities/australian-catholic-university,2,,,,,,,,,,,,77.8,,,,,,,,,,,,,80.7,,66.38,,,,,,,,,,,,,,,,,68.8,,,,,,,71.3,,High,High,Medium,Medium
Bond University,Australia,https://www.topuniversities.com/universities/bond-university,2,25.8,,,,,,,,,,,,,,,,,,,,,,,51.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,Medium,Medium
Central Queensland University (CQUniversity Australia),Australia,https://www.topuniversities.com/universities/central-queensland-university-cquniversity-australia,2,,,,,,,,,,,,,,,,,,,,50.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,Medium,Medium
Charles Sturt University ,Australia,https://www.topuniversities.com/universities/charles-sturt-university,2,,,,,,,,,,,,,,,,,,,,55.85,,,,,,,,,,,66.44500000000001,,,,,,,,,,,,,56.71,,,,,,,,,High,High,Medium,Medium
Curtin University,Australia,https://www.topuniversities.com/universities/curtin-university,2,44.8,,68.37,,,,,,,,,,54.26499999999999,72.085,72.33,64.345,65.66499999999999,88.2,66.9,59.4,,59.98,,,80.26,71.995,70.26000000000002,,66.52000000000001,84.0,73.39,66.175,85.0,83.3,70.70500000000001,64.82000000000001,60.98000000000001,65.39999999999999,,64.79,69.03,,60.16,67.14,44.655,59.28999999999999,,,,54.725,72.82499999999999,,High,High,Medium,Medium
Deakin University,Australia,https://www.topuniversities.com/universities/deakin-university,2,36.1,,59.46000000000001,,,,,,,,,,59.385,,,60.265,62.445,,,,,62.67,,66.69999999999999,83.9,,69.76,,59.66,,69.05,,,,,,,68.55,,64.47,70.67,,64.53999999999999,73.9,,62.23499999999999,,,,65.28,86.1,,High,High,Medium,Medium
Edith Cowan University ,Australia,https://www.topuniversities.com/universities/edith-cowan-university,2,,,,,,,,,,66.66000000000001,,,,,,,,,49.81,,,,,,75.13999999999999,,,,,,,,,,,,,,,,,,,60.67,,,,,,,78.1,,High,High,Medium,Medium
Flinders University,Australia,https://www.topuniversities.com/universities/flinders-university,2,27.8,71.07,,,,,,,,,,,,,,,,,,50.58,,57.78,,63.34,79.35,63.485,66.50000000000001,,50.06,,68.695,,,,,,,,,,,,,60.64,,,,,,,,,High,High,Medium,Medium
Griffith University,Australia,https://www.topuniversities.com/universities/griffith-university,2,35.1,,56.7,53.97,,58.96,,55.63,,68.28,,,54.51,,,57.115,58.435,,,54.13000000000001,,62.28,,64.84,85.6,70.785,67.26,,58.94,,75.07000000000001,,,,65.86,,57.98,,,63.91,68.31,,55.46000000000001,65.71000000000001,60.1,65.3,,62.79,,66.965,77.8,,High,High,Medium,Medium
James Cook University,Australia,https://www.topuniversities.com/universities/james-cook-university,2,27.1,63.43000000000001,,,,,,,,,,,,,,,,,,62.48,,63.91,,58.4,,,,,,80.995,79.5,,76.43,71.89999999999999,,,,,,,,,,57.63,48.705000000000005,,,,,,,,High,High,Medium,Medium
La Trobe University,Australia,https://www.topuniversities.com/universities/la-trobe-university,2,30.8,70.14,,,,60.6,60.15,66.25500000000001,60.38999999999999,,58.98500000000001,,53.36,,,,,,,58.61,71.69,64.55,,,78.21,62.45,67.10000000000001,,57.18000000000001,,63.95,,,,,57.24000000000001,,60.43,68.7,,66.16,,55.10000000000001,63.93,42.995000000000005,59.92999999999999,,60.58,,65.28,74.8,,High,High,Medium,Medium
Macquarie University,Australia,https://www.topuniversities.com/universities/macquarie-university,2,44.1,63.19,,,74.3,71.9,64.435,79.6,68.39999999999999,,78.7,,61.81,,,63.65,,,,,,63.63,,66.18,,,76.5,,56.120000000000005,78.07000000000001,71.935,73.71,79.32,77.89,,66.34,67.94,71.7,,65.47,71.35000000000001,,64.04,69.4,,67.93,,60.28,,61.31,,,High,High,Medium,Medium
Monash University,Australia,https://www.topuniversities.com/universities/monash-university,2,72.2,63.42999999999999,63.06,63.940000000000005,,77.6,73.255,71.4,76.6,66.58000000000001,77.2,62.54,70.1,81.9,81.3,74.9,77.3,73.6,,,82.6,76.4,,81.5,87.4,94.2,79.0,,80.1,81.445,80.2,77.705,82.1,81.79,82.3,73.7,75.4,80.2,72.73,76.2,75.91,64.785,76.9,80.8,47.85999999999999,76.8,61.9,69.79,70.16,75.9,,73.76,High,High,Medium,Medium
Murdoch University,Australia,https://www.topuniversities.com/universities/murdoch-university,2,,,,,,,,,,,,,,,,,,,,59.58,,54.8,,,,,,,,,64.975,,,,,,,,,,,,,,,,,,,,,,High,High,Medium,Medium
Queensland University of Technology (QUT),Australia,https://www.topuniversities.com/universities/queensland-university-technology-qut,2,42.1,,67.19,62.17,,,,,,,,,65.3,,71.555,68.385,66.91,66.2,,,,67.105,,67.3,84.8,69.71000000000001,71.7,,64.96000000000001,,74.815,66.89,,,72.275,68.12,57.82,66.48,,66.35000000000001,85.1,,63.88000000000001,71.1,44.005,65.12,,,,65.11999999999999,,71.16,High,High,Medium,Medium
RMIT University,Australia,https://www.topuniversities.com/universities/rmit-university,2,42.8,,75.84,76.2,,,,,,,,,62.67999999999999,67.86,72.77,69.3,70.8,,,66.2,,60.215,,54.495,,60.44500000000001,61.63999999999999,,61.96000000000001,,75.995,74.6,,,77.1,60.58,65.42,70.2,,66.47,79.8,64.315,61.88000000000001,64.37,,56.94,61.6,,,60.605,,63.11,High,High,Medium,Medium
Swinburne University of Technology,Australia,https://www.topuniversities.com/universities/swinburne-university-technology,2,33.0,,,62.2,,,,,,,,,56.62499999999999,,64.675,61.115,58.98,,,,,,,50.220000000000006,,,62.42,,50.81999999999999,,,,,,68.275,55.080000000000005,69.88000000000001,,,,65.11999999999999,,,,,,,,,,,,High,High,Medium,Medium
The Australian National University,Australia,https://www.topuniversities.com/universities/australian-national-university,2,84.0,86.44,,54.38,,78.8,85.5,80.1,80.8,,92.2,,73.4,,,77.7,71.5,,,73.5,78.065,77.7,,73.7,,,80.4,,73.9,89.0,86.6,90.4,89.2,88.9,77.5,78.8,82.3,78.3,91.9,72.7,,79.9,77.5,65.85000000000001,,81.8,,85.5,82.7,87.7,,76.69,High,High,Medium,Medium
The University of Adelaide,Australia,https://www.topuniversities.com/universities/university-adelaide,2,57.9,,61.84,,,66.58,64.525,55.45,,,66.7,,67.7,71.98,73.36,71.1,67.58,74.6,80.6,69.7,76.935,70.78,71.1,73.2,81.1,77.0,70.58000000000001,76.28,72.5,79.07499999999999,78.26,69.025,79.53,77.56,73.775,69.3,71.8,68.73,62.99,63.94,,64.71499999999999,65.54,64.94,,67.845,,62.370000000000005,,63.21,,67.47,High,High,Medium,Medium
The University of Melbourne,Australia,https://www.topuniversities.com/universities/university-melbourne,2,81.4,73.99999999999999,77.38999999999999,64.45,,81.8,79.0,80.2,82.5,71.3,68.99,69.39,74.8,80.0,81.5,80.0,77.8,73.1,,72.4,83.1,80.8,69.8,85.0,85.0,78.5,86.7,84.4,79.8,83.6,88.0,86.0,83.8,83.7,80.1,79.0,78.5,83.2,84.0,79.2,80.3,80.1,77.3,81.6,,87.1,,75.1,85.6,84.0,83.5,79.26,High,High,Medium,Medium
The University of New South Wales (UNSW Sydney),Australia,https://www.topuniversities.com/universities/university-new-south-wales-unsw-sydney,2,77.7,,73.73,61.98,,77.0,73.67,66.45500000000001,74.9,,69.07499999999999,,72.4,78.9,86.2,80.8,78.2,84.8,76.1,,80.9,75.2,,80.3,,76.0,84.2,,75.8,84.3,87.6,76.205,84.2,83.7,82.1,77.5,74.6,83.6,69.79,77.5,76.72,,77.1,70.8,44.48,84.4,,66.64,76.55000000000001,72.6,74.5,75.72,High,High,Medium,Medium
"The University of Newcastle, Australia (UON)",Australia,https://www.topuniversities.com/universities/university-newcastle-australia-uon,2,44.6,,61.54,51.05,,62.15,,63.565000000000005,,,,,55.62,65.32499999999999,71.84500000000001,66.575,62.23,70.4,,56.85,,63.715,,70.1,83.3,69.52,68.98,,58.18,,72.17500000000001,64.85,,,59.84,63.48,51.080000000000005,60.78,,,,,61.080000000000005,67.61000000000001,,59.62,,,,64.74,71.46,,High,High,Medium,Medium
"The University of Notre Dame, Australia",Australia,https://www.topuniversities.com/universities/university-notre-dame-australia,2,,,,,,,,,,,,,,,,,,,,,,,,49.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,Medium,Medium
The University of Queensland,Australia,https://www.topuniversities.com/universities/university-queensland,2,76.6,72.78999999999999,67.95,53.84,,74.9,70.78999999999999,71.5,73.2,64.38000000000001,68.005,,66.5,79.0,78.4,72.2,73.2,82.1,71.0,78.7,83.2,78.8,62.290000000000006,79.6,83.2,82.0,82.1,79.5,75.9,81.275,88.5,78.405,81.2,80.47,78.5,70.8,71.12,75.7,75.5,73.1,76.19999999999999,68.98499999999999,71.1,75.3,59.4,74.3,,70.17,77.6,76.7,90.5,73.48,High,High,Medium,Medium
The University of Sydney,Australia,https://www.topuniversities.com/universities/university-sydney,2,80.4,77.42999999999999,77.08,61.45,,83.8,81.3,78.0,81.4,69.52000000000001,77.1,68.27000000000001,72.3,75.6,84.3,76.5,75.2,,,71.5,88.6,76.3,62.98,85.6,88.2,85.7,82.6,84.3,76.2,82.8,83.9,85.2,83.39,82.47,76.7,76.5,78.1,81.8,82.1,76.5,82.9,72.2,75.3,78.0,,83.3,59.30499999999999,76.7,81.3,79.5,88.5,75.13,High,High,Medium,Medium
The University of Western Australia,Australia,https://www.topuniversities.com/universities/university-western-australia,2,62.5,65.86,59.150000000000006,,,68.22,65.49,62.120000000000005,66.28999999999999,,64.43,,59.31999999999999,66.82,75.53000000000002,65.55,66.235,81.3,65.8,72.7,84.8,73.7,,72.6,,72.58500000000001,79.1,,63.86000000000001,85.4,80.6,72.44,86.3,84.8,,66.38000000000001,71.14,68.66000000000001,67.13999999999999,65.9,65.72,,65.42,67.22,,69.47,,,,64.315,79.9,,High,High,Medium,Medium
University of Canberra ,Australia,https://www.topuniversities.com/universities/university-canberra,2,26.6,,,,,,,,,,,,,,,,,,,53.83,,,,54.41,73.17999999999999,,,,,,62.74,,,,,,,,,,68.98,,,59.05,,,,60.46999999999999,,,,,High,High,Medium,Medium
University of New England Australia,Australia,https://www.topuniversities.com/universities/university-new-england-australia,2,,54.69,,,,,,56.25,,,,,,,,,,,,61.8,,,,51.275000000000006,,,,,,,,,,,,,,,,,,,,59.85000000000001,,,,,,,,,High,High,Medium,Medium
University of South Australia,Australia,https://www.topuniversities.com/universities/university-south-australia,2,32.8,,58.65999999999999,51.56999999999999,,,,,,,,,59.35,,,61.425,57.40500000000001,,,,,57.43000000000001,,64.97000000000001,79.73,74.285,66.32000000000001,,54.36000000000001,,73.005,,,,64.99000000000001,,,63.26,,65.23,,,56.02,66.39,47.89,58.87499999999999,,,,58.56,70.58500000000001,,High,High,Medium,Medium
University of Southern Queensland ,Australia,https://www.topuniversities.com/universities/university-southern-queensland,2,,,,,,,,,,,,,,,,,,,,50.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,Medium,Medium
University of Tasmania,Australia,https://www.topuniversities.com/universities/university-tasmania,2,34.2,,,,,,,,,,,,,,,,,,,64.21000000000001,,61.790000000000006,,58.295,69.46,64.85,,,55.06000000000001,79.17,69.855,,80.21000000000001,78.72,,,,,,,,,52.28,59.96,,59.52,,,,59.475,,,High,High,Medium,Medium
University of Technology Sydney,Australia,https://www.topuniversities.com/universities/university-technology-sydney,2,53.9,,65.98,71.0,,,,,,,,,70.1,,74.30499999999999,73.7,65.395,64.215,,58.61,,60.235,,61.635,85.8,68.435,65.22,,63.360000000000014,,78.525,,,,71.22,66.98,64.44,72.2,,68.9,74.62,,67.5,68.42999999999999,,72.5,71.4,,,,75.5,69.41999999999999,High,High,Medium,Medium
University of Wollongong,Australia,https://www.topuniversities.com/universities/university-wollongong,2,44.9,63.32,,,,60.66,,,,,61.89000000000001,,60.56,,72.175,69.8,68.75,70.0,,55.08,,60.235,,61.035,78.42,,65.66000000000001,,69.5,72.035,71.755,71.36,73.4,73.1,77.8,64.2,60.44,63.34,,,65.14,,62.24000000000001,64.65,,66.99,,,,59.565000000000005,68.82,69.24000000000001,High,High,Medium,Medium
University of the Sunshine Coast ,Australia,https://www.topuniversities.com/universities/university-sunshine-coast,2,,,,,,,,,,,,,,,,,,,,49.370000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,Medium,Medium
Victoria University ,Australia,https://www.topuniversities.com/universities/victoria-university,2,,,,,,,,,,,,,53.03,,,55.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,High,High,Medium,Medium
AGH University of Science and Technology,Poland,https://www.topuniversities.com/universities/agh-university-science-technology,6,,,,,,,,,,,,,49.54,,,58.10499999999999,59.405,,55.28,,,,,,,,,,,,,,,,62.69,54.14000000000001,59.28,,,,,,,,,,,,,,,,Medium,Medium,High,Low
"Adam Mickiewicz University, Poznań",Poland,https://www.topuniversities.com/universities/adam-mickiewicz-university-poznan,6,,61.38,,,,59.37,,60.05,59.52,,,,,,,,,,,,,57.115,,,,,,,52.540000000000006,,,,,,,,53.6,,,,,,,,,,,,,,,,Medium,Medium,High,Low
Cracow University of Technology (Politechnika Krakowska),Poland,https://www.topuniversities.com/universities/cracow-university-technology-politechnika-krakowska,6,,,,,,,,,,,,,,,,,56.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,High,Low
Gdańsk University of Technology,Poland,https://www.topuniversities.com/universities/gdansk-university-technology,6,,,54.09,,,,,,,,,,,,,58.595000000000006,57.81,,,,,,,,,,,,53.88000000000001,,,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,High,Low
Jagiellonian University,Poland,https://www.topuniversities.com/universities/jagiellonian-university,6,33.8,58.78,,,,63.75,60.99,64.42000000000002,70.73999999999998,,56.98,,51.970000000000006,,,,,,,,,64.89,,63.965,,64.705,62.6,,60.70000000000001,,63.900000000000006,67.455,,,59.605,61.34,65.02000000000001,,,,,,,58.07,,61.185,,,,62.12499999999999,,,Medium,Medium,High,Low
Nicolaus Copernicus University ,Poland,https://www.topuniversities.com/universities/nicolaus-copernicus-university,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.16,,,,,,,,,,,,,,,,Medium,Medium,High,Low
Poznań University of Technology,Poland,https://www.topuniversities.com/universities/poznan-university-technology,6,,,,,,,,,,,,,48.39,,,,53.470000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,High,Low
Silesian University of Technology,Poland,https://www.topuniversities.com/universities/silesian-university-technology,6,,,,,,,,,,,,,,,,,58.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,High,Low
University of Lodz,Poland,https://www.topuniversities.com/universities/university-lodz,6,,,,,,,,55.19500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,High,Low
University of Warsaw ,Poland,https://www.topuniversities.com/universities/university-warsaw,6,33.9,68.78999999999999,,,,64.65,64.94999999999999,63.685,71.03,,59.08,,61.165000000000006,,,52.725,,,,,,66.89,,,,,70.46,,61.040000000000006,,64.02000000000001,69.025,,,,68.5,68.64,57.75,,,65.82000000000001,,60.36,,,66.065,,63.900000000000006,,62.98,,,Medium,Medium,High,Low
University of Wroclaw,Poland,https://www.topuniversities.com/universities/university-wroclaw,6,,,,,,,,,,,,,,,,,,,,,,55.040000000000006,,,,,,,52.26,,,,,,,57.78,54.96,,,,,,,,,,,,,,,,Medium,Medium,High,Low
Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,https://www.topuniversities.com/universities/warsaw-university-life-sciences-sggw-wuls-sggw,6,,,,,,,,,,,,,,,,,,,,72.5,,52.72,,,,,,,,,66.33000000000001,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,High,Low
Warsaw University of Technology,Poland,https://www.topuniversities.com/universities/warsaw-university-technology,6,,,55.9,,,,,,,,,,58.02,64.465,64.315,65.91,66.13999999999999,,,,,,,,,,,,57.28,,,,,,67.43,60.040000000000006,64.2,,,,,,,,,,,,,,,,Medium,Medium,High,Low
Wroclaw University of Science and Technology (WRUST),Poland,https://www.topuniversities.com/universities/wroclaw-university-science-technology-wrust,6,,,,,,,,,,,,,51.395,60.330000000000005,,59.515,59.27,,,,,,,,,,,,54.260000000000005,,,,,,62.865,59.94,52.82000000000001,,,,,,,,,,,,,,,,Medium,Medium,High,Low
Aalborg University,Denmark,https://www.topuniversities.com/universities/aalborg-university,3,32.8,,65.03,55.71,,,,,,,,,62.935,58.06,66.39999999999999,77.2,66.6,,71.8,,,53.75500000000001,,59.400000000000006,,,62.88,,,,73.645,,,,,59.28000000000001,,,,,69.53999999999999,,53.72,66.41,,,,,,,,,High,High,High,Low
Aarhus University,Denmark,https://www.topuniversities.com/universities/aarhus-university,3,50.2,81.75,58.8,61.66,,72.1,67.475,58.615,67.28999999999999,,56.290000000000006,68.11999999999999,66.7,65.95,,62.285,61.755,,,73.8,,71.9,65.8,70.9,76.19,,75.2,,67.5,76.25,81.5,74.10499999999999,77.58999999999999,77.14,,62.16,67.74000000000001,64.97,79.5,64.26,80.4,,67.6,70.5,,61.68,,74.6,78.4,69.19,,71.36,High,High,High,Low
Technical University of Denmark,Denmark,https://www.topuniversities.com/universities/technical-university-denmark,3,59.9,,,,,,,,,,,,61.605,81.6,77.7,77.1,79.8,,89.9,,,72.5,,58.545,,68.625,,,74.7,74.74000000000001,84.6,,76.50999999999999,75.6,79.0,67.98,72.3,,,,,,54.0,,,,,,,,,,High,High,High,Low
University of Copenhagen,Denmark,https://www.topuniversities.com/universities/university-copenhagen,3,65.5,76.37,59.52,,,73.3,71.85,64.745,70.67999999999999,,69.72,70.89,65.6,,,,,,67.0,78.7,85.7,84.0,70.3,79.6,,85.5,72.42,89.0,71.5,83.2,84.0,80.2,84.0,83.9,,73.4,77.2,,81.9,,82.3,73.0,71.8,68.25,,72.8,,77.5,,77.9,83.3,75.28999999999999,High,High,High,Low
University of Southern Denmark (SDU),Denmark,https://www.topuniversities.com/universities/university-southern-denmark-sdu,3,33.8,59.16,,,,54.74000000000001,,,,,,,50.525,,,53.375,56.02,,,,,65.765,,67.41,69.31,,61.56,,53.92000000000001,,67.645,,,,,,56.3,,,,69.79,,59.42,,,,,,73.83,58.58,,65.13,High,High,High,Low
Aalto University,Finland,https://www.topuniversities.com/universities/aalto-university,5,57.0,,73.64,83.9,,,,,,,,,69.0,68.955,66.12,72.7,68.55,,,,,58.03,,,,,,,63.82000000000001,,74.345,,,,76.4,65.74000000000001,70.62,67.17999999999999,,73.3,70.5,,66.12,,,,,,,,,,High,High,High,Medium
Abo Akademi University,Finland,https://www.topuniversities.com/universities/abo-akademi-university,5,,,,,,,,,,,,,,63.05,,,,,,,,53.75,,,,,,,53.74000000000001,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium
Lappeenranta-Lahti University of Technology LUT,Finland,https://www.topuniversities.com/universities/lappeenranta-lahti-university-technology-lut,5,27.4,,,,,,,,,,,,,56.385,,59.44500000000001,57.58,,,,,,,,,,,,,,,,,,,,58.18000000000001,,,,,,,,,,,,,,,,High,High,High,Medium
Tampere University,Finland,https://www.topuniversities.com/universities/tampere-university,5,27.4,,,,,57.290000000000006,,,,,,,57.88,,,64.76,60.545,,,,,60.705,,62.53,,,63.1,,52.02,,,,,,66.81,55.58,,,,,78.14,,,63.87,,,78.7,,,,,,High,High,High,Medium
University of Eastern Finland,Finland,https://www.topuniversities.com/universities/university-eastern-finland,5,,,,,,,,,,,,,,,,,,,,60.8,,59.875,,59.400000000000006,76.84,65.545,,,51.74000000000001,,69.525,,,,,,,,,,,,,62.14,,,,,,,,,High,High,High,Medium
University of Helsinki,Finland,https://www.topuniversities.com/universities/university-helsinki,5,58.5,65.8,,,,72.7,70.44999999999999,75.5,73.2,,69.41499999999999,81.4,65.5,,,,,,,72.8,,76.1,64.12,73.2,,78.1,75.2,76.41,67.68,75.135,81.1,76.48500000000001,76.71,76.86,67.69500000000001,68.16,69.84,,74.52,,77.64999999999999,,61.52000000000001,78.3,,68.50999999999999,,65.24000000000001,70.58,72.4,,68.19,High,High,High,Medium
University of Jyväskylä,Finland,https://www.topuniversities.com/universities/university-jyvaskyla,5,30.9,,,,,,,,,,,,51.225,,,,,,,,,,,,,,68.04,,49.68000000000001,,,,,,,58.2,61.34,,,,,,,70.4,,,,,,58.105,72.675,,High,High,High,Medium
University of Oulu,Finland,https://www.topuniversities.com/universities/university-oulu,5,29.5,,,,,,,,,,,,57.59,,,65.09,,,,,,59.690000000000005,,60.29500000000001,,,,,49.81999999999999,,65.165,,,,63.040000000000006,55.98000000000001,53.64000000000001,,,,,,,62.96,,,,,,,,,High,High,High,Medium
University of Turku,Finland,https://www.topuniversities.com/universities/university-turku,5,34.9,,,,,,,57.1,,,,,,,,,,,,,,65.91,63.93000000000001,62.905,85.3,,66.16,,54.7,,,,,,,53.96,58.16,,,,,,53.82,71.6,,,,,,58.07499999999999,,,High,High,High,Medium
Abai Kazakh National Pedagogical University,Kazakhstan,https://www.topuniversities.com/universities/abai-kazakh-national-pedagogical-university,1,,,,,,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,,,,,,,,,Medium,Low,Low,Medium
Al-Farabi Kazakh National University,Kazakhstan,https://www.topuniversities.com/universities/al-farabi-kazakh-national-university,1,46.8,61.14,,,,64.51,62.66,64.765,77.3,,58.105,61.27,51.885,,,,,,,,,,,,,,,,51.08000000000001,,,,,,,63.3,54.080000000000005,,64.07,,,,59.92,,,64.1,,59.95,,,,,Medium,Low,Low,Medium
